?cls	?pred	?val	?synType
<https://www.tib.eu/digitrubber#DIGITRUBBER_000404>	<http://www.w3.org/2000/01/rdf-schema#label>	"Länge [om]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000404>	<http://www.w3.org/2000/01/rdf-schema#label>	"length [om]"@en	
<http://purl.obolibrary.org/obo/UO_0000006>	<http://www.w3.org/2000/01/rdf-schema#label>	"substance unit"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000442>	<http://www.w3.org/2000/01/rdf-schema#label>	"Oberfläche [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000442>	<http://www.w3.org/2000/01/rdf-schema#label>	"surface [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000322>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkacit MBTS [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000322>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkacit MBTS [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000434>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrudieren [chmo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000434>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrusion [chmo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000264>	<http://www.w3.org/2000/01/rdf-schema#label>	"zinc [efo]"@en	
<http://purl.obolibrary.org/obo/PATO_0001739>	<http://www.w3.org/2000/01/rdf-schema#label>	"radiation quality"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000203>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration [bwmd]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000307>	<http://www.w3.org/2000/01/rdf-schema#label>	"antidegradant [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000307>	<http://www.w3.org/2000/01/rdf-schema#label>	"Alterungsschutzmittel [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000420>	<http://www.w3.org/2000/01/rdf-schema#label>	"filling ratio [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000420>	<http://www.w3.org/2000/01/rdf-schema#label>	"Füllgrad [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000538>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mooney viscosity measurement protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000538>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll zur Mooney-Viskositätsmessung [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0000067>	<http://www.w3.org/2000/01/rdf-schema#label>	"evaluant role"@en	
<http://purl.obolibrary.org/obo/OBI_0000727>	<http://www.w3.org/2000/01/rdf-schema#label>	"k-nearest neighbors [obi]"@en	
<http://purl.obolibrary.org/obo/CHEBI_28798>	<http://www.w3.org/2000/01/rdf-schema#label>	"rubber particle [chebi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000142>	<http://www.w3.org/2000/01/rdf-schema#label>	"wartungsdauer [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000142>	<http://www.w3.org/2000/01/rdf-schema#label>	"maintenance duration [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000224>	<http://www.w3.org/2000/01/rdf-schema#label>	"principal component analysis [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000216>	<http://www.w3.org/2000/01/rdf-schema#label>	"peak [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000433>	<http://www.w3.org/2000/01/rdf-schema#label>	"Extrudieren [rex]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000433>	<http://www.w3.org/2000/01/rdf-schema#label>	"extrusion [rex]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000397>	<http://www.w3.org/2000/01/rdf-schema#label>	"torque unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000397>	<http://www.w3.org/2000/01/rdf-schema#label>	"Drehmoment Einheit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000493>	<http://www.w3.org/2000/01/rdf-schema#label>	"Gummiabfall [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000493>	<http://www.w3.org/2000/01/rdf-schema#label>	"scrap rubber [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000202>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration [ifnano]"@en	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.w3.org/2000/01/rdf-schema#label>	"heterocyclic compound"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000166>	<http://www.w3.org/2000/01/rdf-schema#label>	"portalkran [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000166>	<http://www.w3.org/2000/01/rdf-schema#label>	"gantry crane [hsh]"@en	
<http://purl.obolibrary.org/obo/PATO_0001241>	<http://www.w3.org/2000/01/rdf-schema#label>	"physical object quality [pato]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000463>	<http://www.w3.org/2000/01/rdf-schema#label>	"molding zone [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000463>	<http://www.w3.org/2000/01/rdf-schema#label>	"Werkzeugzone [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000031>	<http://www.w3.org/2000/01/rdf-schema#label>	"programming library [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000031>	<http://www.w3.org/2000/01/rdf-schema#label>	"Programmier Bibliothek"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000567>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular weight [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000567>	<http://www.w3.org/2000/01/rdf-schema#label>	"Molekulargewicht [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_38106>	<http://www.w3.org/2000/01/rdf-schema#label>	"organosulfur heterocyclic compound"@en	
<http://purl.obolibrary.org/obo/OBI_0200171>	<http://www.w3.org/2000/01/rdf-schema#label>	"partitioning data transformation"@en	
<http://purl.obolibrary.org/obo/CHEBI_33302>	<http://www.w3.org/2000/01/rdf-schema#label>	"pnictogen molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000336>	<http://www.w3.org/2000/01/rdf-schema#label>	"formulation [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000336>	<http://www.w3.org/2000/01/rdf-schema#label>	"Rezeptur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000232>	<http://www.w3.org/2000/01/rdf-schema#label>	"colorimetry [allotrope]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement quality [imr]"@en	
<http://purl.obolibrary.org/obo/IAO_0000179>	<http://www.w3.org/2000/01/rdf-schema#label>	"histogram"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000179>	<http://www.w3.org/2000/01/rdf-schema#label>	"synthetikkautschuk [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000179>	<http://www.w3.org/2000/01/rdf-schema#label>	"synthetic rubber [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000476>	<http://www.w3.org/2000/01/rdf-schema#label>	"vulcanizate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000476>	<http://www.w3.org/2000/01/rdf-schema#label>	"Vulkanisat [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000604>	<http://www.w3.org/2000/01/rdf-schema#label>	"organische-Gruppe"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000604>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic group [chebi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000245>	<http://www.w3.org/2000/01/rdf-schema#label>	"linear discriminant analysis [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000341>	<http://www.w3.org/2000/01/rdf-schema#label>	"mill [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000341>	<http://www.w3.org/2000/01/rdf-schema#label>	"Walzwerk [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000380>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mechanischer Mischer [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000380>	<http://www.w3.org/2000/01/rdf-schema#label>	"mechanical mixer [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000572>	<http://www.w3.org/2000/01/rdf-schema#label>	"komplexer Schubmodul [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000572>	<http://www.w3.org/2000/01/rdf-schema#label>	"complex shear modulus [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000349>	<http://www.w3.org/2000/01/rdf-schema#label>	"Frequenzeinheit [uo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000349>	<http://www.w3.org/2000/01/rdf-schema#label>	"frequency unit [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000511>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massendichte Einheit [uo]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000511>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass density unit [uo]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000291>	<http://www.w3.org/2000/01/rdf-schema#label>	"M-group rubber [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000291>	<http://www.w3.org/2000/01/rdf-schema#label>	"M-Gruppe Kautschuk [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0000953>	<http://www.w3.org/2000/01/rdf-schema#label>	"processed specimen [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000299>	<http://www.w3.org/2000/01/rdf-schema#label>	"S-Ruß [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000299>	<http://www.w3.org/2000/01/rdf-schema#label>	"S-carbon black [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000014>	<http://www.w3.org/2000/01/rdf-schema#label>	"stitching process [imr]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000126>	<http://www.w3.org/2000/01/rdf-schema#label>	"spare parts [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000126>	<http://www.w3.org/2000/01/rdf-schema#label>	"ersatzteil [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000357>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000357>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperatur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000596>	<http://www.w3.org/2000/01/rdf-schema#label>	"molecular weight distribution measurement protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000596>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll zur Molekulargewichtsverteilung [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_33273>	<http://www.w3.org/2000/01/rdf-schema#label>	"polyatomic anion"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000060>	<http://www.w3.org/2000/01/rdf-schema#label>	"pattern recognition [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000112>	<http://www.w3.org/2000/01/rdf-schema#label>	"materialkosten [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000112>	<http://www.w3.org/2000/01/rdf-schema#label>	"material cost [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000068>	<http://www.w3.org/2000/01/rdf-schema#label>	"Regressionsanalyse"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000068>	<http://www.w3.org/2000/01/rdf-schema#label>	"regression analysis [ita]"@en	
<http://purl.obolibrary.org/obo/CHEBI_35352>	<http://www.w3.org/2000/01/rdf-schema#label>	"organonitrogen compound"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000283>	<http://www.w3.org/2000/01/rdf-schema#label>	"particle [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000283>	<http://www.w3.org/2000/01/rdf-schema#label>	"Partikel [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_0000005>	<http://www.w3.org/2000/01/rdf-schema#label>	"process"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000439>	<http://www.w3.org/2000/01/rdf-schema#label>	"pressure variation [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000439>	<http://www.w3.org/2000/01/rdf-schema#label>	"Druckschwankung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000580>	<http://www.w3.org/2000/01/rdf-schema#label>	"viscometer [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000580>	<http://www.w3.org/2000/01/rdf-schema#label>	"Viskosimeter [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000052>	<http://www.w3.org/2000/01/rdf-schema#label>	"machine learning [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000588>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ethylidennorbornen [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000588>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethylidene norbornene [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000609>	<http://www.w3.org/2000/01/rdf-schema#label>	"percent [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000609>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prozent [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000510>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass density unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000510>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massendichte Einheit [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000073>	<http://www.w3.org/2000/01/rdf-schema#label>	"supervised machine learning [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000296>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbon black [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000296>	<http://www.w3.org/2000/01/rdf-schema#label>	"Ruß [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000139>	<http://www.w3.org/2000/01/rdf-schema#label>	"mittlere reperaturdauer [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000139>	<http://www.w3.org/2000/01/rdf-schema#label>	"mean time to repair [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000125>	<http://www.w3.org/2000/01/rdf-schema#label>	"finished product [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000125>	<http://www.w3.org/2000/01/rdf-schema#label>	"endprodukt [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000356>	<http://www.w3.org/2000/01/rdf-schema#label>	"setting roll speed [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000356>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stellwalzen-Drehzahl [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000593>	<http://www.w3.org/2000/01/rdf-schema#label>	"concentration measurement protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000593>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll zur Konzentrationsmessung [dik]"@de	
<http://purl.obolibrary.org/obo/CHEBI_51143>	<http://www.w3.org/2000/01/rdf-schema#label>	"nitrogen molecular entity"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000065>	<http://www.w3.org/2000/01/rdf-schema#label>	"Optimierungsmethoden"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000065>	<http://www.w3.org/2000/01/rdf-schema#label>	"optimization [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000117>	<http://www.w3.org/2000/01/rdf-schema#label>	"umsatz [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000117>	<http://www.w3.org/2000/01/rdf-schema#label>	"turnover [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000282>	<http://www.w3.org/2000/01/rdf-schema#label>	"aggregate [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000282>	<http://www.w3.org/2000/01/rdf-schema#label>	"Aggregat [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000394>	<http://www.w3.org/2000/01/rdf-schema#label>	"stamp temperature [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000394>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stempel-Temperatur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_0000004>	<http://www.w3.org/2000/01/rdf-schema#label>	"device"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000611>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prozent [om]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000611>	<http://www.w3.org/2000/01/rdf-schema#label>	"percent [om]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000051>	<http://www.w3.org/2000/01/rdf-schema#label>	"machine learning [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000051>	<http://www.w3.org/2000/01/rdf-schema#label>	"maschinelles Lernen"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000028>	<http://www.w3.org/2000/01/rdf-schema#label>	"approximation method [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000028>	<http://www.w3.org/2000/01/rdf-schema#label>	"Approximationsmethode"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000163>	<http://www.w3.org/2000/01/rdf-schema#label>	"schneidemaschine [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000163>	<http://www.w3.org/2000/01/rdf-schema#label>	"cutter [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000081>	<http://www.w3.org/2000/01/rdf-schema#label>	"Walzen"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000081>	<http://www.w3.org/2000/01/rdf-schema#label>	"rolling [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000460>	<http://www.w3.org/2000/01/rdf-schema#label>	"feeding roll [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000460>	<http://www.w3.org/2000/01/rdf-schema#label>	"Speisewalze [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000089>	<http://www.w3.org/2000/01/rdf-schema#label>	"screw speed [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000089>	<http://www.w3.org/2000/01/rdf-schema#label>	"Schneckendrezahl"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000468>	<http://www.w3.org/2000/01/rdf-schema#label>	"feeding zone temperature control unit [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000468>	<http://www.w3.org/2000/01/rdf-schema#label>	"Einzugszonen-Temperatursteuergerät [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000364>	<http://www.w3.org/2000/01/rdf-schema#label>	"Temperatureinheit [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000364>	<http://www.w3.org/2000/01/rdf-schema#label>	"temperature unit [ncit]"@en	
<http://purl.obolibrary.org/obo/CHEBI_68452>	<http://www.w3.org/2000/01/rdf-schema#label>	"azole"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000133>	<http://www.w3.org/2000/01/rdf-schema#label>	"supervisor  [m4i]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000133>	<http://www.w3.org/2000/01/rdf-schema#label>	"supervisor [m4i]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000237>	<http://www.w3.org/2000/01/rdf-schema#label>	"pixel [ifnano]"@en	
<http://purl.obolibrary.org/obo/CHEBI_36830>	<http://www.w3.org/2000/01/rdf-schema#label>	"monoanion"@en	
<http://purl.obolibrary.org/obo/OBI_0002076>	<http://www.w3.org/2000/01/rdf-schema#label>	"collection of specimens [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000638>	<http://www.w3.org/2000/01/rdf-schema#label>	"standard normal variate (SNV) [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000176>	<http://www.w3.org/2000/01/rdf-schema#label>	"office equipment [hsh]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000176>	<http://www.w3.org/2000/01/rdf-schema#label>	"büroausstattung [hsh]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000377>	<http://www.w3.org/2000/01/rdf-schema#label>	"mixer device [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000377>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mischer [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000473>	<http://www.w3.org/2000/01/rdf-schema#label>	"molding zone temperature [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000473>	<http://www.w3.org/2000/01/rdf-schema#label>	"Werkzeugzonen-Temperatur [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000300>	<http://www.w3.org/2000/01/rdf-schema#label>	"N600-Ruß [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000300>	<http://www.w3.org/2000/01/rdf-schema#label>	"N600-Carbon Black [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000094>	<http://www.w3.org/2000/01/rdf-schema#label>	"Zylinderdruck"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000094>	<http://www.w3.org/2000/01/rdf-schema#label>	"cylinder pressure [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000242>	<http://www.w3.org/2000/01/rdf-schema#label>	"image analysis [edam]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000080>	<http://www.w3.org/2000/01/rdf-schema#label>	"validation [edam]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000640>	<http://www.w3.org/2000/01/rdf-schema#label>	"normalization [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000146>	<http://www.w3.org/2000/01/rdf-schema#label>	"agglomerate [enm]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000146>	<http://www.w3.org/2000/01/rdf-schema#label>	"Agglomerat"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000516>	<http://www.w3.org/2000/01/rdf-schema#label>	"Mooney viscosity measurement assay [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000516>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prüfung zur Mooney-Viskositätsmessung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000412>	<http://www.w3.org/2000/01/rdf-schema#label>	"stamp distance [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000412>	<http://www.w3.org/2000/01/rdf-schema#label>	"Stempelweg [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000011>	<http://www.w3.org/2000/01/rdf-schema#label>	"shape [imr]"@en	
<http://purl.obolibrary.org/obo/CHEBI_84291>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic sulfur anion"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000019>	<http://www.w3.org/2000/01/rdf-schema#label>	"standard deviation [Wikipedia]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000192>	<http://www.w3.org/2000/01/rdf-schema#label>	"spectrum [ncit]"@en	
<http://purl.obolibrary.org/obo/OBI_0000947>	<http://www.w3.org/2000/01/rdf-schema#label>	"service provider role"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000497>	<http://www.w3.org/2000/01/rdf-schema#label>	"physikalische Qualität [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000497>	<http://www.w3.org/2000/01/rdf-schema#label>	"physical quality [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000508>	<http://www.w3.org/2000/01/rdf-schema#label>	"mass density [ncit]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000508>	<http://www.w3.org/2000/01/rdf-schema#label>	"Massendichte [ncit]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000049>	<http://www.w3.org/2000/01/rdf-schema#label>	"Artificial Intelligence (AI) [ita]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000049>	<http://www.w3.org/2000/01/rdf-schema#label>	"Künstliche Intelligenz (KI)"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000184>	<http://www.w3.org/2000/01/rdf-schema#label>	"weichmacher [chebi]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000184>	<http://www.w3.org/2000/01/rdf-schema#label>	"plasticizer [chebi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000035>	<http://www.w3.org/2000/01/rdf-schema#label>	"data mining [edam]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000266>	<http://www.w3.org/2000/01/rdf-schema#label>	"standard deviation [allotrope]"@en	
<http://purl.obolibrary.org/obo/APOLLO_SV_00000008>	<http://www.w3.org/2000/01/rdf-schema#label>	"software development"@en	
<http://purl.obolibrary.org/obo/PATO_0001291>	<http://www.w3.org/2000/01/rdf-schema#label>	"electromagnetic (EM) radiation quality"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000425>	<http://www.w3.org/2000/01/rdf-schema#label>	"Einschneckenextruder [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000425>	<http://www.w3.org/2000/01/rdf-schema#label>	"single screw extruder [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000590>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethylene concentration measurement assay [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000590>	<http://www.w3.org/2000/01/rdf-schema#label>	"Prüfung zur Ethylen-Konzentrationsmessung [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000529>	<http://www.w3.org/2000/01/rdf-schema#label>	"protocol [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000529>	<http://www.w3.org/2000/01/rdf-schema#label>	"Protokoll [dik]"@de	
<http://purl.obolibrary.org/obo/OBI_0000023>	<http://www.w3.org/2000/01/rdf-schema#label>	"classified data set"@en	
<http://purl.obolibrary.org/obo/OBI_0000663>	<http://www.w3.org/2000/01/rdf-schema#label>	"class prediction data transformation [obi]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000645>	<http://www.w3.org/2000/01/rdf-schema#label>	"EPDM rubber [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000559>	<http://www.w3.org/2000/01/rdf-schema#label>	"iodine adsorption number [dik]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000559>	<http://www.w3.org/2000/01/rdf-schema#label>	"Jodadsorptionszahl [dik]"@de	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000197>	<http://www.w3.org/2000/01/rdf-schema#label>	"statistical discrimination [ifnano]"@en	
<https://www.tib.eu/digitrubber#DIGITRUBBER_000279>	<http://www.w3.org/2000/01/rdf-schema#label>	"composition [ncit]"@en	
